2020-11-01 18:56,0,0,-1
2020-11-01 18:54,0,0,-1
2020-11-01 18:53,0,0,-1
2020-11-01 18:52,0,3,-1
2020-11-01 18:48,0,0,-1
2020-11-01 18:39,0,0,-1
2020-11-01 18:37,0,0,-1
2020-11-01 18:24,0,0,-1
2020-11-01 18:21,0,0,-1
2020-11-01 18:19,0,0,-1
2020-11-01 18:16,0,0,-1
2020-11-01 18:14,0,0,-1
2020-11-01 18:10,0,0,-1
2020-11-01 18:03,0,0,-1
2020-11-01 18:01,0,0,-1
2020-11-01 18:01,0,0,-1
2020-11-01 18:00,0,0,-1
2020-11-01 17:54,0,0,-1
2020-11-01 17:49,0,0,-1
2020-11-01 17:42,0,0,-1
2020-11-01 17:40,0,0,-1
2020-11-01 17:38,0,0,-1
2020-11-01 17:38,0,0,-1
2020-11-01 17:17,0,0,-1
2020-11-01 17:15,0,0,-1
2020-11-01 17:09,0,0,-1
2020-11-01 17:06,0,0,-1
2020-11-01 17:05,0,0,-1
2020-11-01 17:01,0,0,-1
2020-11-01 16:50,0,0,-1
2020-11-01 16:48,0,0,-1
2020-11-01 16:45,0,0,-1
2020-11-01 16:45,0,0,-1
2020-11-01 16:34,0,0,-1
2020-11-01 16:33,0,0,-1
2020-11-01 16:08,0,2,-1
2020-11-01 16:06,0,0,-1
2020-11-01 15:47,0,0,-1
2020-11-01 15:46,0,0,-1
2020-11-01 15:44,0,0,-1
2020-11-01 15:43,0,0,-1
2020-11-01 15:43,0,0,-1
2020-11-01 15:39,0,0,-1
2020-11-01 15:33,0,0,-1
2020-11-01 15:30,0,0,-1
2020-11-01 15:27,0,0,-1
2020-11-01 15:25,0,0,-1
2020-11-01 15:19,0,0,-1
2020-11-01 15:16,0,0,-1
2020-11-01 15:13,0,0,-1
2020-11-01 15:12,0,0,-1
2020-11-01 15:08,0,0,-1
2020-11-01 15:06,0,0,-1
2020-11-01 15:02,0,0,-1
2020-11-01 14:52,0,0,-1
2020-11-01 14:51,0,0,-1
2020-11-01 14:37,0,0,-1
2020-11-01 14:24,0,0,-1
2020-11-01 14:22,0,0,-1
2020-11-01 14:19,0,0,-1
2020-11-01 14:17,0,0,-1
2020-11-01 14:16,0,0,-1
2020-11-01 14:16,0,0,-1
2020-11-01 14:14,0,0,-1
2020-11-01 14:08,0,0,-1
2020-11-01 13:59,0,0,-1
2020-11-01 13:56,0,0,-1
2020-10-02 17:00,1,0,-1
2020-10-02 17:00,1,0,-1
2020-10-02 17:00,1,0,-1
2020-10-02 17:00,1,0,-1
2021-04-12 21:29,0,0,-1
2021-04-12 20:39,0,0,-1
2021-04-12 17:55,0,0,-1
2021-04-10 02:23,0,0,-1
2021-04-07 23:00,0,0,-1
2021-04-07 15:45,0,0,-1
2021-04-06 19:35,0,0,-1
2021-04-06 08:07,0,0,-1
2021-04-05 23:15,0,0,-1
2021-04-05 21:13,1,0,-1
2021-04-02 00:15,0,0,-1
2021-04-01 23:45,1,1,-1
2021-04-01 21:49,0,0,-1
2021-03-30 18:27,0,0,-1
2021-03-30 12:30,0,0,-1
2021-03-29 21:23,0,0,-1
2020-10-28 14:03,0,0,-1
2020-10-28 14:00,0,0,-1
2020-10-28 13:59,0,0,-1
2020-10-28 13:58,0,0,-1
2020-10-28 13:55,0,0,-1
2020-10-28 13:55,0,0,-1
2020-10-28 13:49,0,0,-1
2020-10-28 13:47,0,0,-1
2020-10-28 13:47,0,0,-1
2020-10-28 13:44,0,0,-1
2020-10-28 13:44,0,0,-1
2020-10-28 13:44,0,0,-1
2020-10-28 13:40,0,0,-1
2020-10-28 13:38,0,0,-1
2020-10-28 13:37,0,0,-1
2020-10-28 13:36,0,0,-1
2020-10-28 13:36,0,0,-1
2020-10-28 13:35,0,0,-1
2020-10-28 13:29,0,0,-1
2020-10-28 13:29,0,0,-1
2020-10-28 13:26,0,0,-1
2020-10-28 13:24,0,0,-1
2020-10-28 13:23,0,0,-1
2020-10-28 13:22,0,0,-1
2020-10-28 13:18,0,0,-1
2020-10-28 13:17,0,0,-1
2020-10-28 13:17,0,0,-1
2020-10-28 13:16,0,0,-1
2020-10-28 13:16,0,0,-1
2020-10-28 13:14,0,0,-1
2020-10-28 13:12,0,0,-1
2020-10-28 13:09,0,0,-1
2020-10-28 13:07,0,0,-1
2020-10-28 13:03,0,0,-1
2020-10-28 12:59,0,0,-1
2020-10-28 12:43,0,0,-1
2020-10-28 12:40,0,0,-1
2020-10-28 12:38,0,0,-1
2020-10-28 12:37,0,0,-1
2020-10-28 12:37,0,0,-1
2020-10-28 12:33,0,0,-1
2020-10-28 12:33,0,0,-1
2020-10-28 12:32,0,0,-1
2020-10-28 12:27,0,0,-1
2020-10-28 12:27,0,0,-1
2020-10-28 12:26,0,0,-1
2020-10-28 12:25,0,0,-1
2020-10-28 12:24,0,0,-1
2020-10-28 12:23,0,0,-1
2020-10-28 12:22,0,0,-1
2020-10-28 12:20,0,0,-1
2020-10-28 12:17,0,0,-1
2020-10-28 12:12,0,0,-1
2020-10-28 12:10,0,0,-1
2020-10-28 12:06,0,0,-1
2020-10-28 12:06,0,0,-1
2020-10-28 12:05,0,0,-1
2020-10-28 12:04,0,0,-1
2020-10-28 11:57,0,0,-1
2020-10-28 11:54,0,0,-1
2020-10-28 11:53,0,0,-1
2020-10-28 11:51,0,0,-1
2020-10-28 11:50,0,0,-1
2020-10-28 11:47,0,0,-1
2020-10-28 11:46,0,0,-1
2020-10-28 11:34,0,0,-1
2020-10-28 11:31,0,0,-1
2020-10-28 11:28,0,0,-1
2020-10-28 11:27,0,0,-1
2020-10-28 11:27,0,0,-1
2020-10-28 11:26,0,0,-1
2020-10-28 11:23,0,0,-1
2020-10-28 11:19,0,0,-1
2020-10-28 11:16,0,0,-1
2020-10-28 11:11,0,0,-1
2020-10-28 11:09,0,0,-1
2020-10-28 11:07,0,0,-1
2020-10-28 11:07,0,0,-1
2020-10-28 11:06,0,0,-1
2020-10-28 11:06,0,0,-1
2020-10-28 11:06,0,0,-1
2020-10-28 10:58,0,0,-1
2020-10-28 10:51,0,0,-1
2020-10-28 10:49,0,0,-1
2020-10-28 10:47,0,0,-1
2020-10-28 10:45,0,0,-1
2020-10-28 10:44,0,0,-1
2020-10-28 10:44,0,0,-1
2020-10-28 10:40,0,0,-1
2020-10-28 10:39,0,0,-1
2020-10-28 10:36,0,0,-1
2020-10-28 10:36,0,0,-1
2020-10-28 10:34,0,0,-1
2020-10-28 10:33,0,0,-1
2020-10-28 10:32,0,0,-1
2020-10-28 10:31,0,0,-1
2020-10-28 10:26,0,0,-1
2020-10-28 10:26,0,0,-1
2020-10-28 10:23,0,0,-1
2020-10-28 10:20,0,0,-1
2020-10-28 10:20,0,0,-1
2020-10-28 10:16,0,0,-1
2020-10-28 10:08,0,0,-1
2020-10-28 10:02,0,0,-1
2020-10-28 09:59,0,0,-1
2020-10-28 09:55,0,0,-1
2020-10-28 09:54,0,0,-1
2020-10-28 09:53,0,0,-1
2020-10-28 09:49,0,0,-1
2020-10-28 09:34,0,0,-1
2020-10-28 09:24,0,0,-1
2020-10-28 09:15,0,0,-1
2020-10-28 09:13,0,0,-1
2020-10-28 09:13,0,1,-1
2020-10-28 09:13,0,0,-1
2020-10-28 09:10,0,0,-1
2020-10-28 09:07,0,0,-1
2020-10-28 09:02,0,0,-1
2020-10-28 08:39,0,7,-1
2020-10-28 08:38,0,0,-1
2020-10-28 08:27,0,0,-1
2020-10-28 08:12,0,0,-1
2020-10-28 07:58,0,0,-1
2020-10-28 07:50,0,0,-1
2020-10-28 07:47,0,1,-1
2020-10-28 07:46,0,0,-1
2020-10-28 07:33,0,0,-1
2020-10-28 07:30,0,0,-1
2020-10-28 06:53,0,0,-1
2020-10-28 06:39,0,0,-1
2020-10-28 06:39,0,0,-1
2020-10-28 06:16,0,0,-1
2020-10-28 06:03,0,0,-1
2020-10-28 05:51,0,0,-1
2020-10-28 05:25,0,0,-1
2020-10-28 05:12,0,0,-1
2020-10-28 04:04,0,0,-1
2020-10-28 03:46,0,0,-1
2020-10-28 03:38,0,0,-1
2020-10-28 03:36,0,0,-1
2020-10-28 03:32,0,0,-1
2020-10-28 03:29,0,0,-1
2020-10-28 03:25,0,0,-1
2020-10-28 03:22,0,0,-1
2020-10-28 03:10,0,0,-1
2020-10-28 02:42,0,0,-1
2020-10-28 02:40,0,0,-1
2020-10-28 02:40,0,0,-1
2020-10-28 02:22,0,0,-1
2020-10-28 01:38,0,0,-1
2020-10-28 01:30,0,0,-1
2020-10-28 01:29,0,0,-1
2020-10-28 01:27,0,0,-1
2020-10-28 01:24,0,0,-1
2020-10-28 01:22,0,0,-1
2020-10-28 01:19,0,1,-1
2020-10-28 01:18,0,0,-1
2020-10-28 01:18,0,0,-1
2020-10-28 01:00,0,0,-1
2020-10-28 00:56,0,0,-1
2020-10-28 00:53,0,0,-1
2020-10-28 00:52,0,0,-1
2020-10-28 00:52,0,0,-1
2020-10-28 00:50,0,0,-1
2020-10-28 00:45,0,0,-1
2020-10-28 00:28,0,0,-1
2020-10-28 00:22,0,0,-1
2020-10-28 00:19,0,0,-1
2020-10-28 00:18,0,0,-1
2020-10-28 00:18,0,0,-1
2020-10-28 00:18,0,0,-1
2020-10-28 00:17,0,0,-1
2020-10-28 00:14,0,0,-1
2020-10-28 00:13,0,0,-1
2020-10-28 00:12,0,0,-1
2020-10-28 00:12,0,0,-1
2020-10-28 00:08,0,0,-1
2020-10-28 00:06,0,2,-1
2020-10-28 00:01,0,0,-1
2020-10-28 00:00,0,0,-1
2020-10-27 23:58,0,0,-1
2020-10-27 23:57,0,0,-1
2020-10-27 23:56,0,0,-1
2020-10-27 23:50,0,0,-1
2020-10-27 23:45,0,0,-1
2020-10-27 23:44,0,0,-1
2020-10-27 23:43,0,0,-1
2020-10-27 23:43,0,0,-1
2020-10-27 23:42,0,0,-1
2020-10-27 23:41,0,0,-1
2020-10-27 23:40,0,0,-1
2020-10-27 23:36,0,0,-1
2020-10-27 23:26,0,0,-1
2020-10-27 23:25,0,0,-1
2020-10-27 23:22,0,0,-1
2020-10-27 23:20,0,0,-1
2020-10-27 23:14,0,0,-1
2020-10-27 23:13,0,0,-1
2020-10-27 23:12,0,1,-1
2020-10-27 23:11,0,0,-1
2020-11-01 00:18,0,0,-1
2020-11-01 00:18,0,0,-1
2020-11-01 00:07,0,0,-1
2020-11-01 00:03,0,0,-1
2020-11-01 00:01,0,0,-1
2020-10-31 23:54,0,0,-1
2020-10-31 23:52,0,0,-1
2020-10-31 23:47,0,0,-1
2020-10-31 23:46,0,0,-1
2020-10-31 23:44,0,0,-1
2020-10-31 23:41,0,0,-1
2020-10-31 23:33,0,0,-1
2020-10-31 23:32,0,0,-1
2020-10-31 23:28,0,0,-1
2020-10-31 23:27,0,0,-1
2020-10-31 23:14,0,0,-1
2020-10-31 23:07,0,0,-1
2020-10-31 23:06,0,0,-1
2020-10-31 23:02,0,0,-1
2020-10-31 22:52,0,0,-1
2020-10-31 22:51,0,0,-1
2020-10-31 22:46,0,0,-1
2020-10-31 22:45,0,1,-1
2020-10-31 22:34,0,0,-1
2020-10-31 22:27,0,0,-1
2020-10-31 22:23,0,0,-1
2020-10-31 22:19,0,0,-1
2020-10-31 22:17,0,0,-1
2020-10-31 22:17,0,0,-1
2020-10-31 22:09,0,0,-1
2020-10-31 22:07,0,0,-1
2020-10-31 22:05,0,0,-1
2020-10-31 22:01,0,0,-1
2020-10-31 21:53,0,0,-1
2020-10-31 21:52,0,2,-1
2020-10-31 21:43,0,0,-1
2020-10-31 21:43,0,0,-1
2020-10-31 21:40,0,0,-1
2020-10-31 21:37,0,0,-1
2020-10-31 21:33,0,0,-1
2020-10-31 21:28,0,0,-1
2020-10-31 21:28,0,0,-1
2020-10-31 21:26,0,0,-1
2020-10-31 21:25,0,0,-1
2020-10-31 21:23,0,0,-1
2020-10-31 21:19,0,1,-1
2020-10-31 21:15,0,0,-1
2020-10-31 21:15,0,0,-1
2020-10-31 20:59,0,0,-1
2020-10-31 20:58,0,0,-1
2020-10-31 20:51,0,0,-1
2020-10-31 20:42,0,0,-1
2020-10-31 20:37,0,0,-1
2020-10-31 20:34,0,0,-1
2020-10-31 20:33,0,0,-1
2020-10-31 20:29,0,0,-1
2020-10-31 20:28,0,0,-1
2020-10-31 20:24,0,0,-1
2020-10-31 20:19,0,0,-1
2020-10-31 20:09,0,0,-1
2020-10-31 19:59,0,0,-1
2020-10-31 19:56,0,0,-1
2020-10-31 19:54,0,0,-1
2020-10-31 19:54,0,0,-1
2020-10-31 19:54,0,0,-1
2020-10-31 19:50,0,0,-1
2020-10-31 19:47,0,0,-1
2020-10-31 19:28,0,0,-1
2020-10-31 19:24,0,0,-1
2020-10-31 19:24,0,1,-1
2020-10-31 19:20,0,0,-1
2020-10-31 19:15,0,0,-1
2020-10-31 19:13,0,0,-1
2020-10-31 19:06,0,0,-1
2020-10-31 19:01,0,0,-1
2020-10-31 19:00,0,0,-1
2020-10-31 18:58,0,0,-1
2020-10-31 18:45,0,0,-1
2020-10-31 18:33,0,1,-1
2020-10-31 18:10,0,0,-1
2020-10-31 18:09,0,0,-1
2020-10-31 17:24,0,0,-1
2020-10-31 17:21,0,0,-1
2020-10-31 17:17,0,0,-1
2020-10-31 17:02,0,0,-1
2020-10-31 16:58,0,0,-1
2020-10-31 16:45,0,0,-1
2020-10-31 16:33,0,0,-1
2020-10-31 16:21,0,0,-1
2020-10-31 16:20,0,0,-1
2020-10-31 16:19,0,0,-1
2020-10-31 16:11,0,0,-1
2020-10-31 16:03,0,0,-1
2020-10-31 16:00,0,0,-1
2020-10-31 15:44,0,0,-1
2020-10-31 15:44,0,0,-1
2020-10-31 15:31,0,0,-1
2020-10-31 14:59,0,0,-1
2020-10-31 14:47,0,0,-1
2020-10-31 13:40,0,0,-1
2020-10-31 12:54,0,0,-1
2020-10-31 12:10,0,0,-1
2020-10-31 11:25,0,0,-1
2020-10-31 11:06,0,0,-1
2020-10-31 11:04,0,0,-1
2020-10-31 10:56,0,0,-1
2020-10-31 10:55,0,0,-1
2020-10-31 10:36,0,0,-1
2020-10-31 10:04,0,0,-1
2020-10-31 10:03,0,0,-1
2020-10-31 10:01,0,0,-1
2020-10-31 08:44,0,0,-1
2020-10-31 08:33,0,0,-1
2020-10-31 08:24,0,0,-1
2020-10-31 06:31,0,2,-1
2020-10-31 06:04,0,0,-1
2020-10-31 05:41,0,0,-1
2020-10-31 05:00,0,0,-1
2020-10-31 04:41,0,0,-1
2020-10-31 04:40,0,0,-1
2020-10-31 04:34,0,0,-1
2020-10-31 04:29,0,0,-1
2020-10-31 04:24,0,0,-1
2020-10-31 04:08,0,1,-1
2020-10-31 03:56,0,0,-1
2020-10-31 01:10,0,0,-1
2020-10-31 01:00,0,0,-1
2020-10-31 00:55,0,0,-1
2020-10-31 00:38,0,0,-1
2020-11-01 13:53,0,0,-1
2020-11-01 13:52,0,0,-1
2020-11-01 13:46,0,0,-1
2020-11-01 13:42,0,0,-1
2020-11-01 13:35,0,0,-1
2020-11-01 13:35,0,0,-1
2020-11-01 13:28,0,0,-1
2020-11-01 13:20,0,0,-1
2020-11-01 13:18,0,0,-1
2020-11-01 13:10,0,0,-1
2020-11-01 13:09,0,0,-1
2020-11-01 13:08,0,0,-1
2020-11-01 13:08,0,0,-1
2020-11-01 13:03,0,0,-1
2020-11-01 12:48,0,0,-1
2020-11-01 12:44,0,0,-1
2020-11-01 12:43,0,0,-1
2020-11-01 12:34,0,0,-1
2020-11-01 12:30,0,0,-1
2020-10-31 00:29,0,0,-1
2020-10-31 00:29,0,0,-1
2020-10-30 23:53,0,0,-1
2020-10-30 23:53,0,0,-1
2020-10-30 23:46,0,0,-1
2020-10-30 23:32,0,0,-1
2020-10-30 23:28,0,0,-1
2020-10-30 23:21,0,0,-1
2020-10-30 23:09,0,0,-1
2020-10-30 22:57,0,0,-1
2020-10-30 22:34,0,0,-1
2020-10-30 22:30,0,0,-1
2020-10-30 22:25,0,0,-1
2020-10-30 22:05,0,0,-1
2020-10-30 21:59,0,2,-1
2020-10-30 21:54,0,0,-1
2020-10-30 21:41,0,0,-1
2020-10-30 21:34,0,0,-1
2020-10-30 21:33,0,0,-1
2020-10-30 21:14,0,0,-1
2020-10-30 21:12,0,0,-1
2020-10-30 21:07,0,0,-1
2020-10-30 20:59,0,0,-1
2020-10-30 20:55,0,0,-1
2020-10-30 20:54,0,0,-1
2020-10-30 20:39,0,0,-1
2020-10-30 20:32,0,0,-1
2020-10-30 20:32,0,0,-1
2020-10-30 20:23,0,0,-1
2020-10-30 19:59,0,0,-1
2020-10-30 19:54,0,0,-1
2020-10-30 19:48,0,0,-1
2020-10-30 19:36,0,0,-1
2020-10-30 19:35,0,0,-1
2020-10-30 19:18,0,0,-1
2020-10-30 19:08,0,0,-1
2020-10-30 19:04,0,0,-1
2020-10-30 19:02,0,0,-1
2020-10-30 18:51,0,0,-1
2020-10-30 18:23,0,0,-1
2020-10-30 18:22,0,0,-1
2020-10-30 18:15,0,0,-1
2020-10-30 18:07,0,0,-1
2020-10-30 18:04,0,0,-1
2020-10-30 18:01,0,0,-1
2020-10-30 17:40,0,0,-1
2020-10-30 17:26,0,0,-1
2020-10-30 17:26,0,0,-1
2020-10-30 17:20,0,2,-1
2020-10-30 17:19,0,0,-1
2020-10-30 17:17,0,0,-1
2020-10-30 17:10,0,0,-1
2020-10-30 17:09,0,1,-1
2020-10-30 16:51,0,0,-1
2020-10-30 16:41,0,0,-1
2020-10-30 16:22,0,0,-1
2020-10-30 15:47,0,0,-1
2020-10-30 15:36,0,0,-1
2020-10-30 14:35,0,0,-1
2020-10-30 14:29,0,0,-1
2020-10-30 14:21,0,0,-1
2020-10-30 14:14,0,0,-1
2020-10-30 14:02,0,0,-1
2020-10-30 13:58,0,0,-1
2020-10-30 13:56,0,0,-1
2020-10-30 13:45,0,0,-1
2020-10-30 13:37,0,0,-1
2020-10-30 13:28,0,0,-1
2020-10-30 13:22,0,0,-1
2020-10-30 13:00,0,0,-1
2020-10-30 12:43,0,0,-1
2020-10-30 12:22,0,0,-1
2020-10-30 12:15,0,0,-1
2020-10-30 12:04,0,0,-1
2020-10-30 12:02,0,0,-1
2020-10-30 11:59,0,0,-1
2020-10-30 11:47,0,0,-1
2020-10-30 10:41,0,0,-1
2020-10-30 10:38,0,0,-1
2020-10-30 08:42,0,0,-1
2020-10-30 08:27,0,0,-1
2020-10-30 04:28,0,0,-1
2020-10-30 04:23,0,0,-1
2020-10-30 04:12,0,0,-1
2020-10-30 03:43,0,0,-1
2020-10-30 02:37,0,0,-1
2020-10-30 02:32,0,0,-1
2020-10-30 02:10,0,0,-1
2020-10-30 02:01,0,0,-1
2020-10-30 01:57,0,0,-1
2020-10-30 01:51,0,0,-1
2020-10-30 01:39,0,2,-1
2020-10-30 01:21,0,0,-1
2020-10-30 01:12,0,0,-1
2020-10-30 01:02,0,0,-1
2020-10-30 00:54,0,0,-1
2020-10-30 00:40,0,0,-1
2020-10-30 00:38,0,0,-1
2020-10-30 00:36,0,1,-1
2020-10-30 00:17,0,0,-1
2020-10-30 00:11,0,0,-1
2020-10-30 00:11,0,0,-1
2020-10-30 00:05,0,0,-1
2020-10-30 00:01,0,0,-1
2020-10-29 23:59,0,0,-1
2020-10-29 23:57,0,0,-1
2020-10-29 23:49,0,0,-1
2020-10-29 23:48,0,0,-1
2020-10-29 23:38,0,0,-1
2020-10-29 23:33,0,0,-1
2020-10-29 23:27,0,0,-1
2020-10-29 23:16,0,0,-1
2020-10-29 23:16,0,0,-1
2020-10-29 23:08,0,0,-1
2020-10-29 23:00,0,0,-1
2020-10-29 22:51,0,0,-1
2020-10-29 22:49,0,1,-1
2020-10-29 22:39,0,0,-1
2020-10-29 22:28,0,0,-1
2020-10-29 22:17,0,0,-1
2020-10-29 22:12,0,0,-1
2020-10-29 21:59,0,0,-1
2020-10-29 21:58,0,0,-1
2020-10-29 21:55,0,0,-1
2020-10-29 21:41,0,0,-1
2020-10-29 21:32,0,0,-1
2020-10-29 21:30,0,0,-1
2020-10-29 21:26,0,0,-1
2020-10-29 21:14,0,0,-1
2020-10-29 20:56,0,0,-1
2020-10-29 20:31,0,0,-1
2020-10-29 20:27,0,0,-1
2020-10-29 20:23,0,0,-1
2020-10-29 20:04,0,0,-1
2020-10-29 20:01,0,0,-1
2020-10-29 19:52,0,3,-1
2020-10-29 19:40,0,0,-1
2020-10-29 19:33,0,0,-1
2020-10-29 19:32,0,0,-1
2020-10-29 19:31,0,0,-1
2020-10-29 19:14,0,0,-1
2020-10-29 19:12,0,0,-1
2020-10-29 19:09,0,0,-1
2020-10-29 19:00,0,0,-1
2020-10-29 18:57,0,1,-1
2020-10-29 18:53,0,0,-1
2020-10-29 18:52,0,0,-1
2020-10-29 18:51,0,0,-1
2020-10-29 18:46,0,0,-1
2020-10-29 18:31,0,0,-1
2020-10-29 18:28,0,0,-1
2020-10-29 18:24,0,0,-1
2020-10-29 18:16,0,0,-1
2020-10-29 18:09,0,0,-1
2020-10-29 18:03,0,0,-1
2020-10-29 18:02,0,0,-1
2020-11-01 12:23,0,0,-1
2020-11-01 12:22,0,0,-1
2020-11-01 12:04,0,0,-1
2020-11-01 12:01,0,0,-1
2020-11-01 11:48,0,0,-1
2020-11-01 11:42,0,0,-1
2020-11-01 11:37,0,0,-1
2020-11-01 11:23,0,0,-1
2020-11-01 11:06,0,0,-1
2020-11-01 10:46,0,0,-1
2020-11-01 10:46,0,0,-1
2020-11-01 10:37,0,0,-1
2020-11-01 10:32,0,0,-1
2020-11-01 10:30,0,0,-1
2020-11-01 10:07,0,0,-1
2020-11-01 10:01,0,0,-1
2020-11-01 09:52,0,0,-1
2020-10-29 18:00,0,0,-1
2020-10-29 17:54,0,0,-1
2020-10-29 17:45,0,0,-1
2020-10-29 17:35,0,0,-1
2020-10-29 17:14,0,0,-1
2020-10-29 17:08,0,0,-1
2020-10-29 17:06,0,0,-1
2020-10-29 17:01,0,0,-1
2020-10-29 16:57,0,0,-1
2020-10-29 16:46,0,0,-1
2020-10-29 16:44,0,0,-1
2020-10-29 16:40,0,0,-1
2020-10-29 16:39,0,0,-1
2020-10-29 16:32,0,0,-1
2020-10-29 16:32,0,0,-1
2020-10-29 16:28,0,0,-1
2020-10-29 16:14,0,0,-1
2020-10-29 16:01,0,0,-1
2020-10-29 16:00,0,0,-1
2020-10-29 15:53,0,0,-1
2020-10-29 15:46,0,0,-1
2020-10-29 15:33,0,0,-1
2020-10-29 15:25,0,0,-1
2020-10-29 14:48,0,0,-1
2020-10-29 14:46,0,0,-1
2020-10-29 14:44,0,0,-1
2020-10-29 14:40,0,0,-1
2020-10-29 13:48,0,0,-1
2020-10-29 13:47,0,0,-1
2020-10-29 13:27,0,0,-1
2020-10-29 13:13,0,0,-1
2020-10-29 13:05,0,0,-1
2020-10-29 13:01,0,0,-1
2020-10-29 12:59,0,0,-1
2020-10-29 12:46,0,0,-1
2020-10-29 12:32,0,0,-1
2020-10-29 12:28,0,0,-1
2020-10-29 12:20,0,0,-1
2020-10-29 12:19,0,0,-1
2020-10-29 12:18,0,0,-1
2020-10-29 12:13,0,0,-1
2020-10-29 12:07,0,0,-1
2020-10-29 12:06,0,0,-1
2020-10-29 11:54,0,0,-1
2020-10-29 11:34,0,0,-1
2020-10-29 11:12,0,0,-1
2020-10-29 11:10,0,0,-1
2020-10-29 11:08,0,0,-1
2020-10-29 11:01,0,0,-1
2020-10-29 10:41,0,0,-1
2020-10-29 10:28,0,0,-1
2020-10-29 10:02,0,0,-1
2020-10-29 09:46,0,0,-1
2020-10-29 09:17,0,0,-1
2020-10-29 08:27,0,0,-1
2020-10-29 07:31,0,0,-1
2020-10-29 06:42,0,0,-1
2020-10-29 06:27,0,0,-1
2020-10-29 06:20,0,0,-1
2020-10-29 05:51,0,0,-1
2020-10-29 04:13,0,0,-1
2020-10-29 02:34,0,0,-1
2020-10-29 01:23,0,8,-1
2020-10-29 01:12,0,0,-1
2020-10-29 01:00,0,0,-1
2020-10-29 00:42,0,0,-1
2020-10-29 00:41,0,0,-1
2020-10-29 00:30,0,0,-1
2020-10-29 00:23,0,0,-1
2020-10-29 00:13,0,0,-1
2020-10-29 00:01,0,0,-1
2020-10-29 00:00,0,0,-1
2020-10-28 23:56,0,0,-1
2020-10-28 23:54,0,0,-1
2020-10-28 23:53,0,0,-1
2020-10-28 23:52,0,0,-1
2020-10-28 23:50,0,0,-1
2020-10-28 23:49,0,0,-1
2020-10-28 23:47,0,0,-1
2020-10-28 23:44,0,0,-1
2020-10-28 23:42,0,0,-1
2020-10-28 23:38,0,0,-1
2020-10-28 23:37,0,0,-1
2020-10-28 23:35,0,0,-1
2020-10-28 23:35,0,0,-1
2020-10-28 23:34,0,0,-1
2020-10-28 23:33,0,0,-1
2020-10-28 23:25,0,0,-1
2020-10-28 23:24,0,0,-1
2020-10-28 23:24,0,0,-1
2020-10-28 23:23,0,0,-1
2020-10-28 23:22,0,0,-1
2020-10-28 23:17,0,0,-1
2020-10-28 23:17,0,0,-1
2020-10-28 23:15,0,2,-1
2020-10-28 23:12,0,0,-1
2020-10-28 23:12,0,0,-1
2020-10-28 23:12,0,0,-1
2020-10-28 23:07,0,0,-1
2020-10-28 23:06,0,0,-1
2020-10-28 23:01,0,0,-1
2020-10-28 23:00,0,0,-1
2020-10-28 22:52,0,0,-1
2020-10-28 22:52,0,0,-1
2020-10-28 22:45,0,0,-1
2020-10-28 22:41,0,0,-1
2020-10-28 22:40,0,0,-1
2020-10-28 22:33,0,0,-1
2020-10-28 22:27,0,0,-1
2020-10-28 22:27,0,0,-1
2020-10-28 22:23,0,0,-1
2020-10-28 22:23,0,0,-1
2020-10-28 22:18,0,0,-1
2020-10-28 22:16,0,0,-1
2020-10-28 22:08,0,0,-1
2020-10-28 22:07,0,0,-1
2020-10-28 22:02,0,0,-1
2020-10-28 22:00,0,0,-1
2020-10-28 21:53,0,2,-1
2020-10-28 21:51,0,0,-1
2020-10-28 21:43,0,0,-1
2020-10-28 21:40,0,0,-1
2020-10-28 21:39,0,0,-1
2020-10-28 21:34,0,0,-1
2020-10-28 21:34,0,0,-1
2020-10-28 21:32,0,0,-1
2020-10-28 21:31,0,0,-1
2020-10-28 21:27,0,0,-1
2020-10-28 21:21,0,0,-1
2020-10-28 21:20,0,0,-1
2020-10-28 21:12,0,0,-1
2020-10-28 21:10,0,0,-1
2020-10-28 21:10,0,0,-1
2020-10-28 21:07,0,0,-1
2020-10-28 21:05,0,0,-1
2020-10-28 21:03,0,0,-1
2020-10-28 20:55,0,0,-1
2020-10-28 20:54,0,0,-1
2020-10-28 20:54,0,0,-1
2020-10-28 20:53,0,0,-1
2020-10-28 20:48,0,0,-1
2020-10-28 20:48,0,0,-1
2020-10-28 20:46,0,1,-1
2020-10-28 20:44,0,0,-1
2020-10-28 20:37,0,0,-1
2020-10-28 20:34,0,0,-1
2020-10-28 20:34,0,0,-1
2020-10-28 20:32,0,0,-1
2020-10-28 20:32,0,0,-1
2020-10-28 20:30,0,0,-1
2020-10-28 20:27,0,0,-1
2020-10-28 20:27,0,0,-1
2020-10-28 20:26,0,0,-1
2020-10-28 20:26,0,0,-1
2020-10-28 20:26,0,0,-1
2020-10-28 20:26,0,0,-1
2020-10-28 20:25,0,0,-1
2020-10-28 20:23,0,0,-1
2020-10-28 20:23,0,0,-1
2020-10-28 20:17,0,0,-1
2020-10-28 20:17,0,0,-1
2020-10-28 20:12,0,0,-1
2020-10-28 20:09,0,0,-1
2020-10-28 20:08,0,0,-1
2020-10-28 20:08,0,1,-1
2020-10-28 20:06,0,0,-1
2020-10-28 20:01,0,0,-1
2020-10-28 20:00,0,0,-1
2020-10-28 19:57,0,0,-1
