2020-08-28,1,45.0,5.0,4.5,3.5,6601130198442199044
2020-08-29,1,40.0,4.0,2.5,2.5,6601130198442199044
2020-08-30,1,45.0,4.5,4.5,4.5,6601130198442199044
2020-08-31,1,50.0,5.0,5.0,5.0,6601130198442199044
2020-09-01,1,45.0,4.5,4.5,4.5,6601130198442199044
2020-09-02,3,38.333333333333336,4.0,3.6666666666666665,3.6666666666666665,6601130198442199044
2020-09-04,1,40.0,4.0,4.0,4.0,6601130198442199044
2020-09-05,3,48.333333333333336,4.666666666666667,4.333333333333333,4.333333333333333,6601130198442199044
2020-09-07,3,35.0,2.8333333333333335,3.0,3.3333333333333335,6601130198442199044
2020-09-08,2,37.5,4.0,2.0,3.75,6601130198442199044
2020-09-09,1,50.0,5.0,5.0,5.0,6601130198442199044
2020-09-10,1,50.0,5.0,5.0,5.0,6601130198442199044
2020-09-12,2,42.5,4.25,4.25,4.25,6601130198442199044
2020-09-13,1,50.0,5.0,4.5,4.5,6601130198442199044
2020-09-14,2,30.0,3.25,3.0,3.75,6601130198442199044
2020-09-15,1,40.0,4.0,4.0,4.0,6601130198442199044
2020-09-16,2,37.5,4.0,3.25,3.25,6601130198442199044
2020-09-17,2,42.5,3.75,3.75,3.75,6601130198442199044
2020-09-18,1,40.0,4.0,3.0,4.0,6601130198442199044
2020-09-19,3,30.0,3.1666666666666665,2.1666666666666665,2.6666666666666665,6601130198442199044
2020-09-21,2,45.0,4.75,4.75,4.75,6601130198442199044
2020-09-22,2,50.0,4.5,4.5,4.5,6601130198442199044
2020-09-23,4,33.75,3.5,2.75,2.625,6601130198442199044
2020-09-25,1,50.0,4.5,5.0,4.5,6601130198442199044
2020-09-26,4,31.25,3.375,3.0,3.25,6601130198442199044
2020-09-27,1,50.0,5.0,5.0,4.5,6601130198442199044
2020-09-29,5,45.0,4.6,4.1,4.4,6601130198442199044
2020-09-30,2,37.5,3.75,3.75,3.75,6601130198442199044
2020-10-01,4,41.25,4.375,4.125,4.125,6601130198442199044
2020-10-02,1,50.0,5.0,5.0,5.0,6601130198442199044
2020-10-03,6,38.333333333333336,4.0,3.75,3.8333333333333335,6601130198442199044
2020-10-04,1,45.0,4.0,4.0,3.5,6601130198442199044
2020-10-05,5,42.0,4.4,3.8,3.1,6601130198442199044
2020-10-06,2,37.5,3.25,3.25,2.75,6601130198442199044
2020-10-07,1,45.0,5.0,4.0,4.0,6601130198442199044
2020-10-08,1,40.0,4.0,4.0,4.0,6601130198442199044
2020-10-09,1,45.0,5.0,5.0,5.0,6601130198442199044
2020-10-10,7,31.428571428571427,3.2142857142857144,2.857142857142857,2.857142857142857,6601130198442199044
2020-10-11,4,40.0,4.0,3.875,3.875,6601130198442199044
2020-10-12,2,27.5,4.5,3.5,2.0,6601130198442199044
2020-10-13,1,5.0,1.5,0.5,0.5,6601130198442199044
2020-10-14,3,36.666666666666664,3.6666666666666665,3.8333333333333335,4.333333333333333,6601130198442199044
2020-10-15,4,42.5,4.375,3.75,3.875,6601130198442199044
2020-10-16,5,35.0,3.5,3.5,3.0,6601130198442199044
2020-10-17,5,30.0,3.1,2.9,3.3,6601130198442199044
2020-10-18,2,42.5,4.0,4.0,4.0,6601130198442199044
2020-10-19,3,43.333333333333336,4.333333333333333,4.333333333333333,4.0,6601130198442199044
2020-10-20,2,42.5,4.25,3.75,3.75,6601130198442199044
2020-10-21,6,39.166666666666664,3.9166666666666665,3.9166666666666665,3.9166666666666665,6601130198442199044
2020-10-22,2,40.0,4.0,3.25,2.75,6601130198442199044
2020-10-23,5,40.0,4.2,4.0,3.8,6601130198442199044
2020-10-24,6,35.833333333333336,3.8333333333333335,3.4166666666666665,3.5833333333333335,6601130198442199044
2020-10-25,5,47.0,4.8,4.3,4.5,6601130198442199044
2020-10-26,2,40.0,4.25,3.5,3.5,6601130198442199044
2020-10-27,2,22.5,2.5,2.25,2.25,6601130198442199044
2020-10-28,4,40.0,4.25,3.25,3.5,6601130198442199044
2020-10-29,4,26.25,2.875,2.625,2.75,6601130198442199044
2020-10-30,3,48.333333333333336,4.833333333333333,3.8333333333333335,4.0,6601130198442199044
2020-10-31,5,40.0,4.1,3.9,3.7,6601130198442199044
2020-11-01,1,50.0,5.0,4.0,4.0,6601130198442199044
2020-11-02,2,50.0,5.0,5.0,5.0,6601130198442199044
2020-11-03,3,45.0,3.8333333333333335,3.5,3.8333333333333335,6601130198442199044
2020-11-04,2,45.0,4.75,4.25,4.25,6601130198442199044
2020-11-05,2,37.5,3.25,3.25,3.25,6601130198442199044
2020-11-06,1,40.0,4.0,3.5,3.5,6601130198442199044
2020-11-07,5,40.0,4.1,3.3,3.4,6601130198442199044
2020-11-08,2,42.5,4.25,4.25,4.25,6601130198442199044
2020-11-09,7,37.142857142857146,3.9285714285714284,3.7857142857142856,3.7142857142857144,6601130198442199044
2020-11-10,5,32.0,3.4,3.2,3.3,6601130198442199044
2020-11-11,6,41.666666666666664,4.166666666666667,3.5833333333333335,3.9166666666666665,6601130198442199044
2020-11-12,2,42.5,4.25,4.25,4.25,6601130198442199044
2020-11-13,3,28.333333333333332,2.5,2.5,2.3333333333333335,6601130198442199044
2020-11-14,8,40.0,4.125,3.75,3.5625,6601130198442199044
2020-11-15,9,36.111111111111114,4.0,3.6666666666666665,3.0555555555555554,6601130198442199044
2020-11-16,5,42.0,4.2,3.9,3.9,6601130198442199044
2020-11-17,4,41.25,4.125,4.0,4.0,6601130198442199044
2020-11-18,4,40.0,4.0,3.75,3.75,6601130198442199044
2020-11-19,7,25.0,2.9285714285714284,2.4285714285714284,2.5714285714285716,6601130198442199044
2020-11-20,1,35.0,3.5,3.5,3.5,6601130198442199044
2020-11-21,5,40.0,4.0,3.9,4.4,6601130198442199044
2020-11-22,8,34.375,3.875,2.625,2.75,6601130198442199044
2020-11-23,8,39.375,4.0,3.6875,3.3125,6601130198442199044
2020-11-24,8,45.625,4.5,4.0,4.25,6601130198442199044
2020-11-25,1,50.0,5.0,5.0,5.0,6601130198442199044
2020-11-26,1,50.0,5.0,4.0,3.5,6601130198442199044
2020-11-27,4,33.75,3.625,3.125,3.25,6601130198442199044
2020-11-28,3,36.666666666666664,4.166666666666667,4.0,4.166666666666667,6601130198442199044
2020-11-29,7,37.857142857142854,4.0,2.9285714285714284,2.857142857142857,6601130198442199044
2020-11-30,5,38.0,3.9,3.5,3.4,6601130198442199044
2020-12-01,5,41.0,4.1,3.4,3.1,6601130198442199044
2020-12-02,4,42.5,4.25,4.5,3.875,6601130198442199044
2020-12-03,4,37.5,3.875,2.75,3.375,6601130198442199044
2020-12-04,4,47.5,4.75,4.5,4.625,6601130198442199044
2020-12-05,6,43.333333333333336,4.25,4.083333333333333,3.6666666666666665,6601130198442199044
2020-12-06,7,37.142857142857146,3.642857142857143,3.2857142857142856,3.4285714285714284,6601130198442199044
2020-12-07,8,35.625,3.6875,3.1875,3.0,6601130198442199044
2020-12-08,6,41.666666666666664,4.166666666666667,4.166666666666667,4.25,6601130198442199044
2020-12-09,5,46.0,4.1,4.0,4.3,6601130198442199044
2020-12-10,3,31.666666666666668,3.6666666666666665,2.5,2.8333333333333335,6601130198442199044
2020-12-11,6,45.0,4.583333333333333,3.4166666666666665,4.166666666666667,6601130198442199044
2020-12-12,8,36.25,3.75,3.3125,3.25,6601130198442199044
2020-12-13,8,35.625,3.625,3.75,3.8125,6601130198442199044
2020-12-14,5,36.0,3.9,3.4,3.4,6601130198442199044
2020-12-15,6,40.833333333333336,4.333333333333333,2.9166666666666665,3.1666666666666665,6601130198442199044
2020-12-16,4,47.5,4.75,4.625,4.625,6601130198442199044
2020-12-17,4,26.25,3.0,2.625,2.5,6601130198442199044
2020-12-18,5,37.0,4.2,3.7,3.4,6601130198442199044
2020-12-19,5,42.0,4.3,3.9,4.0,6601130198442199044
2020-12-20,6,41.666666666666664,4.416666666666667,4.25,4.25,6601130198442199044
2020-12-21,7,39.285714285714285,3.9285714285714284,3.142857142857143,3.357142857142857,6601130198442199044
2020-12-22,1,45.0,4.5,4.5,4.5,6601130198442199044
2020-12-23,6,35.833333333333336,3.75,3.3333333333333335,3.25,6601130198442199044
2020-12-24,2,40.0,4.0,4.0,4.0,6601130198442199044
2020-12-26,4,38.75,4.0,4.125,4.25,6601130198442199044
2020-12-27,3,41.666666666666664,4.166666666666667,4.333333333333333,4.333333333333333,6601130198442199044
2020-12-28,1,50.0,5.0,5.0,5.0,6601130198442199044
2020-12-29,3,45.0,4.5,4.333333333333333,4.5,6601130198442199044
2020-12-30,2,40.0,4.0,4.0,4.0,6601130198442199044
2020-12-31,3,43.333333333333336,4.5,3.8333333333333335,4.166666666666667,6601130198442199044
2021-01-01,2,45.0,4.25,4.75,4.75,6601130198442199044
2021-01-02,3,40.0,4.0,3.6666666666666665,3.1666666666666665,6601130198442199044
2021-01-03,7,42.857142857142854,4.142857142857143,4.071428571428571,4.071428571428571,6601130198442199044
2021-01-04,5,37.0,3.9,3.3,3.5,6601130198442199044
2021-01-05,2,42.5,4.25,4.0,4.0,6601130198442199044
2021-01-06,5,36.0,3.5,3.6,3.4,6601130198442199044
2021-01-07,6,40.833333333333336,4.0,3.4166666666666665,3.25,6601130198442199044
2021-01-08,1,40.0,4.0,3.5,3.0,6601130198442199044
2021-01-09,6,38.333333333333336,4.416666666666667,3.8333333333333335,3.75,6601130198442199044
2021-01-10,5,30.0,3.1,2.2,2.1,6601130198442199044
2021-01-11,4,23.75,2.375,2.375,2.375,6601130198442199044
2021-01-12,3,41.666666666666664,4.166666666666667,3.8333333333333335,4.166666666666667,6601130198442199044
2021-01-13,3,43.333333333333336,4.0,4.0,4.0,6601130198442199044
2021-01-14,5,41.0,4.5,4.1,4.1,6601130198442199044
2021-01-15,3,41.666666666666664,4.166666666666667,3.6666666666666665,3.6666666666666665,6601130198442199044
2021-01-16,5,40.0,4.0,3.2,3.6,6601130198442199044
2021-01-17,6,39.166666666666664,3.9166666666666665,3.5833333333333335,3.5833333333333335,6601130198442199044
2021-01-18,5,38.0,3.7,2.9,3.4,6601130198442199044
2021-01-19,6,37.5,4.0,3.5833333333333335,3.4166666666666665,6601130198442199044
2021-01-20,5,44.0,4.5,4.3,4.5,6601130198442199044
2021-01-21,4,40.0,4.25,3.25,3.625,6601130198442199044
2021-01-22,7,37.857142857142854,4.0,3.5714285714285716,3.4285714285714284,6601130198442199044
2021-01-23,11,28.636363636363637,3.090909090909091,2.8636363636363638,2.727272727272727,6601130198442199044
2021-01-24,11,38.63636363636363,3.9545454545454546,3.227272727272727,3.5454545454545454,6601130198442199044
2021-01-25,8,28.75,3.125,2.75,3.0,6601130198442199044
2021-01-26,5,36.0,3.4,3.3,3.8,6601130198442199044
2021-01-27,7,31.428571428571427,3.5714285714285716,3.2142857142857144,3.4285714285714284,6601130198442199044
2021-01-28,7,39.285714285714285,4.142857142857143,3.142857142857143,3.0714285714285716,6601130198442199044
2021-01-29,2,47.5,4.75,4.75,4.75,6601130198442199044
2021-01-30,7,31.428571428571427,3.4285714285714284,2.7142857142857144,2.7142857142857144,6601130198442199044
2021-01-31,7,35.714285714285715,3.642857142857143,3.357142857142857,3.7142857142857144,6601130198442199044
2021-02-01,5,39.0,3.9,3.8,4.3,6601130198442199044
2021-02-02,7,42.142857142857146,4.357142857142857,4.071428571428571,4.142857142857143,6601130198442199044
2021-02-03,4,42.5,4.25,3.75,3.875,6601130198442199044
2021-02-04,3,38.333333333333336,4.0,3.6666666666666665,3.5,6601130198442199044
2021-02-05,5,34.0,3.5,3.3,3.7,6601130198442199044
2021-02-06,6,40.833333333333336,3.75,3.5,3.4166666666666665,6601130198442199044
2021-02-07,9,40.0,4.444444444444445,3.611111111111111,3.7222222222222223,6601130198442199044
2021-02-08,5,47.0,4.9,4.6,4.5,6601130198442199044
2021-02-09,5,25.0,2.8,2.0,2.2,6601130198442199044
2021-02-10,3,38.333333333333336,4.333333333333333,3.6666666666666665,3.6666666666666665,6601130198442199044
2021-02-11,1,5.0,0.5,0.5,0.5,6601130198442199044
2021-02-12,1,30.0,3.0,3.0,3.0,6601130198442199044
2021-02-13,2,40.0,4.25,3.75,3.75,6601130198442199044
2021-02-14,3,38.333333333333336,4.333333333333333,3.3333333333333335,3.1666666666666665,6601130198442199044
2021-02-15,4,40.0,4.0,3.875,4.0,6601130198442199044
2021-02-16,6,39.166666666666664,3.6666666666666665,3.4166666666666665,3.1666666666666665,6601130198442199044
2021-02-17,6,40.0,4.0,3.9166666666666665,3.9166666666666665,6601130198442199044
2021-02-18,6,34.166666666666664,3.25,3.25,3.3333333333333335,6601130198442199044
2021-02-19,6,41.666666666666664,3.9166666666666665,3.5833333333333335,3.5833333333333335,6601130198442199044
2021-02-20,5,39.0,3.8,3.6,3.8,6601130198442199044
2021-02-21,8,40.625,4.125,3.9375,4.0,6601130198442199044
2021-02-22,9,33.333333333333336,3.5555555555555554,3.1666666666666665,3.2777777777777777,6601130198442199044
2021-02-23,4,37.5,3.625,3.625,3.875,6601130198442199044
2021-02-24,4,31.25,3.25,3.125,2.25,6601130198442199044
2021-02-25,4,45.0,4.875,3.625,3.625,6601130198442199044
2021-02-26,6,36.666666666666664,3.75,3.3333333333333335,3.25,6601130198442199044
2021-02-27,4,36.25,3.625,3.75,3.125,6601130198442199044
2021-02-28,4,32.5,3.875,2.625,2.75,6601130198442199044
2021-03-01,5,43.0,4.6,3.8,3.2,6601130198442199044
2021-03-02,8,36.25,3.75,3.25,3.5625,6601130198442199044
2021-03-03,5,43.0,4.6,4.4,4.3,6601130198442199044
2021-03-04,5,36.0,3.7,3.1,4.0,6601130198442199044
2021-03-05,5,32.0,3.2,2.1,2.9,6601130198442199044
2021-03-06,4,45.0,4.625,4.5,4.5,6601130198442199044
2021-03-07,7,40.0,4.142857142857143,3.7142857142857144,3.7857142857142856,6601130198442199044
2021-03-08,2,37.5,3.75,3.75,3.75,6601130198442199044
2021-03-09,3,36.666666666666664,3.8333333333333335,3.5,3.5,6601130198442199044
2021-03-10,8,40.0,4.125,3.8125,3.9375,6601130198442199044
2021-03-11,11,41.81818181818182,4.454545454545454,3.8181818181818183,3.8181818181818183,6601130198442199044
2021-03-12,2,30.0,3.0,2.75,2.75,6601130198442199044
2021-03-13,3,31.666666666666668,3.0,3.5,3.6666666666666665,6601130198442199044
2021-03-14,6,37.5,3.5,3.25,3.0,6601130198442199044
2021-03-15,3,45.0,4.5,4.0,3.8333333333333335,6601130198442199044
2021-03-16,2,42.5,4.25,4.0,4.5,6601130198442199044
2021-03-17,5,40.0,4.0,3.5,3.7,6601130198442199044
2021-03-18,11,42.27272727272727,4.409090909090909,3.909090909090909,3.727272727272727,6601130198442199044
2021-03-19,5,43.0,4.5,3.7,4.1,6601130198442199044
2021-03-20,6,30.833333333333332,3.0833333333333335,2.8333333333333335,2.6666666666666665,6601130198442199044
2021-03-21,4,42.5,4.375,4.25,4.25,6601130198442199044
2021-03-22,8,39.375,4.4375,4.0625,4.3125,6601130198442199044
2021-03-23,5,27.0,2.9,2.4,2.2,6601130198442199044
2021-03-24,5,41.0,4.0,3.4,3.4,6601130198442199044
2021-03-25,10,37.5,3.95,3.4,3.65,6601130198442199044
2021-03-26,8,36.25,4.0625,3.125,3.4375,6601130198442199044
2021-03-27,4,36.25,4.125,3.375,3.5,6601130198442199044
2021-03-28,4,32.5,3.25,2.0,2.75,6601130198442199044
2021-03-29,7,42.857142857142854,4.214285714285714,3.7857142857142856,3.642857142857143,6601130198442199044
2021-03-30,4,35.0,3.5,3.625,3.375,6601130198442199044
2021-03-31,4,41.25,4.5,4.125,4.125,6601130198442199044
2021-04-01,2,42.5,4.25,4.5,4.25,6601130198442199044
2021-04-02,4,31.25,3.125,3.125,3.125,6601130198442199044
2021-04-03,2,37.5,4.0,3.25,2.5,6601130198442199044
2021-04-04,6,41.666666666666664,4.25,4.0,3.5,6601130198442199044
2021-04-05,6,31.666666666666668,3.5,3.25,3.25,6601130198442199044
2021-04-06,2,40.0,4.25,3.0,2.25,6601130198442199044
2021-04-07,3,36.666666666666664,3.6666666666666665,3.6666666666666665,3.6666666666666665,6601130198442199044
2021-04-08,3,40.0,4.0,3.6666666666666665,3.5,6601130198442199044
2021-04-09,12,38.333333333333336,3.625,3.5,3.5416666666666665,6601130198442199044
2021-04-10,3,33.333333333333336,3.1666666666666665,3.0,3.3333333333333335,6601130198442199044
2021-04-11,3,48.333333333333336,4.833333333333333,4.666666666666667,4.666666666666667,6601130198442199044
2021-04-12,8,39.375,3.9375,3.625,3.6875,6601130198442199044
2021-04-13,7,37.857142857142854,3.9285714285714284,3.5,3.7142857142857144,6601130198442199044
2021-04-14,5,30.0,3.2,2.9,2.9,6601130198442199044
2021-04-15,6,43.333333333333336,4.333333333333333,3.75,4.0,6601130198442199044
2021-04-16,3,41.666666666666664,4.166666666666667,4.0,4.166666666666667,6601130198442199044
2021-04-17,3,41.666666666666664,4.333333333333333,3.5,3.8333333333333335,6601130198442199044
2021-04-18,5,23.0,2.5,2.9,2.8,6601130198442199044
2021-04-19,5,37.0,4.1,4.1,4.1,6601130198442199044
2021-04-20,3,41.666666666666664,4.333333333333333,3.6666666666666665,4.0,6601130198442199044
2021-04-21,2,30.0,3.5,2.5,2.75,6601130198442199044
2021-04-22,3,41.666666666666664,4.5,4.0,4.333333333333333,6601130198442199044
2021-04-23,6,37.5,4.0,3.5833333333333335,3.0,6601130198442199044
2021-04-24,2,35.0,4.25,2.25,3.5,6601130198442199044
2021-04-25,7,40.0,4.0,4.071428571428571,4.5,6601130198442199044
2021-04-26,6,40.0,4.416666666666667,4.166666666666667,3.8333333333333335,6601130198442199044
2021-04-27,4,42.5,4.25,4.0,4.25,6601130198442199044
2021-04-28,3,41.666666666666664,4.333333333333333,3.1666666666666665,4.0,6601130198442199044
2021-04-30,5,40.0,4.1,4.0,4.0,6601130198442199044
2021-05-01,7,42.142857142857146,4.285714285714286,4.0,4.214285714285714,6601130198442199044
2021-05-02,5,46.0,4.8,4.3,4.4,6601130198442199044
2021-01-17,1,50.0,5.0,5.0,4.5,6909579941164091406
2021-01-21,1,50.0,5.0,5.0,5.0,6909579941164091406
2021-01-23,2,27.5,2.75,2.75,2.75,6909579941164091406
2021-01-24,7,49.285714285714285,4.928571428571429,4.928571428571429,4.785714285714286,6909579941164091406
2021-01-28,1,45.0,4.5,3.5,4.0,6909579941164091406
2021-01-29,2,47.5,5.0,4.75,4.75,6909579941164091406
2021-01-30,1,40.0,4.0,3.0,4.0,6909579941164091406
2021-01-31,2,50.0,5.0,4.75,4.75,6909579941164091406
2021-02-01,5,39.0,3.9,3.8,3.9,6909579941164091406
2021-02-02,3,50.0,5.0,5.0,5.0,6909579941164091406
2021-02-03,4,37.5,4.5,4.5,3.125,6909579941164091406
2021-02-04,2,45.0,4.25,4.75,4.5,6909579941164091406
2021-02-05,1,40.0,4.0,2.5,4.0,6909579941164091406
2021-02-06,4,47.5,4.5,4.375,4.75,6909579941164091406
2021-02-07,4,38.75,3.875,4.125,3.875,6909579941164091406
2021-02-08,2,47.5,4.5,4.5,4.5,6909579941164091406
2021-02-09,3,50.0,4.833333333333333,4.166666666666667,4.833333333333333,6909579941164091406
2021-02-10,3,48.333333333333336,4.833333333333333,4.666666666666667,4.333333333333333,6909579941164091406
2021-02-13,1,45.0,4.5,4.5,4.5,6909579941164091406
2021-02-17,1,50.0,5.0,4.5,5.0,6909579941164091406
2021-02-18,1,40.0,4.0,4.0,4.0,6909579941164091406
2021-02-19,2,32.5,4.25,3.75,4.5,6909579941164091406
2021-02-20,1,40.0,4.0,5.0,5.0,6909579941164091406
2021-02-21,2,50.0,4.5,4.5,4.5,6909579941164091406
2021-02-22,2,45.0,4.5,4.5,4.5,6909579941164091406
2021-02-23,1,45.0,5.0,4.0,4.5,6909579941164091406
2021-02-24,1,45.0,4.5,4.5,4.5,6909579941164091406
2021-02-26,3,43.333333333333336,4.5,4.5,4.5,6909579941164091406
2021-02-27,1,50.0,5.0,5.0,4.5,6909579941164091406
2021-03-01,2,45.0,4.5,4.5,4.5,6909579941164091406
2021-03-02,2,47.5,4.75,4.75,4.75,6909579941164091406
2021-03-04,2,50.0,5.0,5.0,4.75,6909579941164091406
2021-03-06,1,45.0,4.5,4.0,4.0,6909579941164091406
2021-03-07,5,50.0,5.0,4.9,5.0,6909579941164091406
2021-03-10,2,47.5,4.75,4.5,5.0,6909579941164091406
2021-03-13,5,46.0,4.4,4.4,4.5,6909579941164091406
2021-03-14,6,42.5,4.083333333333333,4.333333333333333,4.333333333333333,6909579941164091406
2021-03-15,1,50.0,5.0,5.0,5.0,6909579941164091406
2021-03-16,3,50.0,5.0,5.0,4.833333333333333,6909579941164091406
2021-03-17,2,47.5,4.75,4.75,4.75,6909579941164091406
2021-03-19,3,43.333333333333336,4.166666666666667,4.166666666666667,4.333333333333333,6909579941164091406
2021-03-20,5,48.0,4.8,4.7,4.8,6909579941164091406
2021-03-21,3,46.666666666666664,4.666666666666667,4.5,4.5,6909579941164091406
2021-03-22,6,45.0,4.666666666666667,4.833333333333333,4.666666666666667,6909579941164091406
2021-03-23,4,47.5,4.625,4.625,4.625,6909579941164091406
2021-03-25,4,45.0,4.5,4.5,4.5,6909579941164091406
2021-03-26,3,46.666666666666664,4.666666666666667,4.666666666666667,4.666666666666667,6909579941164091406
2021-03-27,6,42.5,4.416666666666667,4.083333333333333,4.0,6909579941164091406
2021-03-28,11,35.45454545454545,4.090909090909091,4.090909090909091,3.5,6909579941164091406
2021-03-29,7,42.142857142857146,4.285714285714286,4.357142857142857,4.428571428571429,6909579941164091406
2021-03-30,5,46.0,4.6,4.6,4.6,6909579941164091406
2021-03-31,5,46.0,4.4,4.7,4.6,6909579941164091406
2021-04-01,1,50.0,5.0,5.0,5.0,6909579941164091406
2021-04-02,5,43.0,4.1,4.3,4.0,6909579941164091406
2021-04-03,5,40.0,4.6,4.6,3.8,6909579941164091406
2021-04-04,6,45.0,4.666666666666667,4.416666666666667,4.583333333333333,6909579941164091406
2021-04-05,6,46.666666666666664,4.666666666666667,4.583333333333333,4.666666666666667,6909579941164091406
2021-04-06,10,42.0,4.15,4.3,4.3,6909579941164091406
2021-04-07,7,37.857142857142854,4.142857142857143,4.214285714285714,3.642857142857143,6909579941164091406
2021-04-08,2,45.0,4.25,4.5,4.5,6909579941164091406
2021-04-09,2,45.0,5.0,4.5,4.5,6909579941164091406
2021-04-10,15,37.666666666666664,3.7666666666666666,4.0,3.7333333333333334,6909579941164091406
2021-04-11,12,45.0,4.416666666666667,4.375,4.458333333333333,6909579941164091406
2021-04-12,9,45.0,4.5,4.5,4.5,6909579941164091406
2021-04-13,9,41.111111111111114,4.111111111111111,4.333333333333333,4.333333333333333,6909579941164091406
2021-04-14,4,46.25,4.125,4.5,4.5,6909579941164091406
2021-04-15,1,50.0,5.0,5.0,5.0,6909579941164091406
2021-04-16,5,43.0,4.5,4.2,4.1,6909579941164091406
2021-04-17,4,32.5,3.25,3.125,3.125,6909579941164091406
2021-04-18,9,37.77777777777778,4.111111111111111,4.055555555555555,4.055555555555555,6909579941164091406
2021-04-19,2,37.5,3.75,3.75,4.0,6909579941164091406
2021-04-20,2,47.5,4.5,4.75,4.5,6909579941164091406
2021-04-21,5,43.0,4.5,4.3,4.3,6909579941164091406
2021-04-22,3,41.666666666666664,4.333333333333333,4.333333333333333,3.3333333333333335,6909579941164091406
2021-04-23,5,41.0,4.2,4.4,4.4,6909579941164091406
2021-04-24,2,45.0,4.5,4.5,4.25,6909579941164091406
2021-04-25,7,43.57142857142857,4.285714285714286,4.0,4.5,6909579941164091406
2021-04-26,2,35.0,4.0,5.0,3.0,6909579941164091406
2021-04-27,6,35.833333333333336,3.75,3.9166666666666665,3.3333333333333335,6909579941164091406
