2019-01-13 21:00,40,3.0,4.0,4.0,
2019-01-13 16:05,50,5.0,5.0,5.0,140
2019-01-13 15:38,40,4.0,5.0,5.0,0
2019-01-13 15:32,40,5.0,4.0,4.0,0
2019-01-13 11:29,40,4.0,5.0,5.0,0
2019-01-12 21:05,50,5.0,5.0,5.0,0
2019-01-12 20:38,40,4.0,4.0,4.0,100
2019-01-12 17:03,50,5.0,5.0,5.0,150
2019-01-12 11:56,40,4.0,4.0,5.0,
2019-01-11 23:07,50,4.0,4.0,5.0,128
2019-01-11 23:01,40,4.0,5.0,5.0,180
2019-01-11 17:34,50,5.0,5.0,5.0,0
2019-01-11 13:48,50,5.0,5.0,5.0,170
2019-01-11 12:47,40,4.0,5.0,5.0,0
2019-01-11 10:00,40,3.0,5.0,4.0,0
2019-01-10 16:16,50,5.0,5.0,5.0,150
2019-01-09 21:59,40,4.0,5.0,4.0,
2019-01-09 17:30,50,5.0,5.0,5.0,120
2019-01-09 16:26,50,5.0,5.0,5.0,150
2019-01-09 10:40,50,4.0,5.0,5.0,0
2019-01-07 23:19,50,4.0,5.0,5.0,112
"2018-05-15
  更新于2019-01-07 16:00",30,3.0,5.0,3.0,150
2019-01-07 00:41,40,4.0,4.0,5.0,0
2019-01-06 20:57,40,4.0,5.0,5.0,0
2019-01-06 20:24,40,4.0,5.0,5.0,0
2019-01-06 18:03,50,5.0,5.0,5.0,0
2019-01-06 17:00,50,4.0,5.0,5.0,150
2019-01-06 15:00,50,5.0,5.0,5.0,90
2019-01-06 09:38,50,5.0,5.0,5.0,104
2019-01-05 22:41,40,3.0,5.0,5.0,0
2019-01-05 22:40,40,4.0,5.0,5.0,0
2019-01-05 17:37,50,5.0,5.0,5.0,0
2019-01-05 16:22,50,5.0,5.0,5.0,0
2019-01-05 16:12,50,5.0,5.0,5.0,0
"2018-11-02
  æ›´æ–°äº�2019-01-05 14:57",40,4.0,4.0,4.0,0
2019-01-05 13:16,50,5.0,5.0,5.0,
2019-01-04 15:33,40,4.0,4.0,4.0,0
2019-01-04 12:54,50,5.0,5.0,5.0,
2019-01-04 11:44,50,5.0,5.0,5.0,0
2019-01-03 20:40,50,4.0,5.0,5.0,0
2019-01-03 10:59,50,5.0,5.0,5.0,
2019-01-02 17:15,50,5.0,5.0,5.0,110
2019-01-02 13:04,40,4.0,4.0,4.0,100
"2018-08-18
  æ›´æ–°äº�2019-01-01 23:07",50,4.0,5.0,3.0,50
2019-01-01 18:56,50,5.0,5.0,5.0,151
2019-01-01 16:28,50,4.0,5.0,4.0,0
2019-01-01 11:18,50,5.0,5.0,5.0,70
2019-01-01 10:38,50,5.0,5.0,5.0,0
2019-01-01 09:45,50,5.0,5.0,5.0,150
2018-12-31 21:21,40,4.0,4.0,4.0,0
2018-12-31 16:00,50,5.0,5.0,5.0,
2018-12-31 14:40,50,5.0,5.0,5.0,120
2018-12-31 12:26,50,5.0,5.0,5.0,
2018-12-30 23:39,50,5.0,5.0,5.0,156
2018-12-30 22:40,40,4.0,5.0,5.0,170
2018-12-30 17:48,50,5.0,5.0,5.0,
2018-12-30 11:44,50,5.0,5.0,5.0,144
2018-12-30 10:49,50,5.0,5.0,5.0,90
2018-12-30 10:42,40,4.0,4.0,4.0,0
2018-12-29 23:42,40,4.0,5.0,5.0,0
2018-12-29 15:10,50,5.0,5.0,5.0,0
2018-12-28 13:35,50,5.0,5.0,5.0,0
2018-12-28 12:22,40,4.0,5.0,4.0,103
2018-12-27 22:13,50,5.0,5.0,5.0,0
2018-12-27 15:39,50,5.0,5.0,5.0,140
2018-12-27 15:25,50,5.0,5.0,4.0,0
2018-12-27 15:24,50,5.0,5.0,5.0,0
2018-12-27 14:19,50,5.0,5.0,5.0,0
2018-12-27 12:23,50,5.0,5.0,5.0,0
2018-12-27 12:05,50,5.0,5.0,5.0,0
2018-12-27 09:54,50,4.0,4.0,4.0,89
2018-12-26 19:40,50,5.0,5.0,5.0,
2018-12-26 11:10,50,4.0,5.0,5.0,
2018-12-26 09:34,50,5.0,5.0,5.0,0
2018-12-26 08:50,40,4.0,4.0,4.0,
2018-12-26 00:02,50,4.0,5.0,5.0,0
2018-12-25 14:35,50,5.0,5.0,5.0,0
2018-12-25 08:21,50,5.0,5.0,5.0,
2018-12-24 21:48,50,5.0,5.0,5.0,0
2018-12-24 19:12,50,5.0,5.0,5.0,
2018-12-24 12:46,50,5.0,5.0,4.0,
2018-12-23 15:32,40,4.0,3.0,5.0,120
2018-12-23 10:51,50,5.0,4.0,4.0,140
2018-12-22 23:55,50,5.0,5.0,5.0,0
2018-12-22 23:42,50,5.0,5.0,5.0,90
2018-12-22 21:04,40,4.0,4.0,5.0,0
2018-12-22 14:27,50,5.0,5.0,5.0,0
2018-12-22 16:08,50,5.0,5.0,5.0,0
2018-12-22 09:55,50,5.0,5.0,5.0,0
2018-12-21 20:59,50,5.0,5.0,5.0,0
2018-12-21 20:05,40,4.0,5.0,5.0,0
2018-12-21 19:07,50,4.0,4.0,4.0,158
2018-12-21 10:49,50,5.0,5.0,5.0,0
2018-12-21 03:44,50,5.0,5.0,5.0,
2018-12-20 09:11,50,5.0,5.0,5.0,0
2018-12-20 07:55,50,5.0,5.0,5.0,0
2018-12-19 23:58,50,5.0,5.0,5.0,0
2018-12-19 23:12,50,5.0,5.0,5.0,
2018-12-19 22:55,50,5.0,5.0,5.0,
2018-12-19 12:05,50,5.0,5.0,5.0,0
2018-12-19 11:28,20,2.0,3.0,3.0,0
2018-12-19 11:26,50,5.0,5.0,5.0,
2018-12-18 09:30,50,5.0,5.0,5.0,0
2018-12-17 14:33,50,5.0,5.0,5.0,0
2018-12-17 12:40,40,5.0,4.0,5.0,
2018-12-17 11:42,50,5.0,5.0,5.0,0
2018-12-17 02:17,10,1.0,4.0,3.0,115
2018-12-16 19:49,40,3.0,4.0,4.0,0
2018-12-16 16:33,50,3.0,5.0,5.0,
2018-12-15 21:49,40,4.0,5.0,5.0,
2018-12-15 09:24,50,5.0,5.0,5.0,140
2018-12-15 07:44,50,5.0,5.0,5.0,
2018-12-15 00:07,40,4.0,4.0,4.0,0
2018-12-14 23:46,50,5.0,5.0,5.0,0
2018-12-14 21:58,30,3.0,3.0,3.0,160
2018-12-14 20:07,40,4.0,5.0,5.0,
2018-12-14 19:23,50,5.0,5.0,5.0,150
2018-12-14 01:40,50,5.0,5.0,5.0,0
2018-12-13 00:18,40,4.0,4.0,4.0,150
2018-12-12 23:16,50,5.0,5.0,5.0,0
2018-12-12 21:33,30,2.0,5.0,5.0,100
2018-12-12 12:05,40,4.0,4.0,4.0,0
2018-12-12 12:02,50,4.0,5.0,5.0,0
2018-12-12 11:28,40,3.0,5.0,4.0,130
2018-12-11 23:00,40,4.0,5.0,5.0,150
2018-12-11 22:32,30,3.0,5.0,5.0,
2018-12-11 17:59,50,5.0,5.0,5.0,0
2018-12-11 08:54,40,4.0,5.0,5.0,0
2018-12-10 19:52,50,4.0,5.0,5.0,100
2018-12-10 16:29,30,3.0,4.0,5.0,0
2018-12-09 20:17,50,5.0,5.0,5.0,0
2018-12-09 18:45,50,5.0,5.0,5.0,0
2018-12-09 18:44,50,5.0,5.0,5.0,135
2018-12-09 18:07,50,5.0,5.0,5.0,0
2018-12-09 00:40,50,5.0,5.0,5.0,
2018-12-08 20:19,50,5.0,5.0,5.0,
2018-12-08 18:38,40,3.0,4.0,5.0,90
2018-12-07 23:04,40,4.0,4.0,5.0,0
2018-12-07 11:07,40,4.0,5.0,5.0,83
2018-12-06 17:31,40,4.0,5.0,5.0,0
2018-12-05 22:21,30,3.0,4.0,4.0,
2018-12-05 21:48,50,5.0,5.0,4.0,
2018-12-05 17:57,50,5.0,5.0,4.0,0
2018-12-05 15:54,50,5.0,5.0,5.0,140
2018-12-05 11:11,50,4.0,5.0,5.0,0
2018-12-05 09:57,40,4.0,5.0,5.0,128
2018-12-04 23:43,40,5.0,4.0,4.0,150
2018-12-04 18:46,50,5.0,5.0,5.0,100
2018-12-04 16:23,50,5.0,5.0,5.0,200
2018-12-04 09:00,50,5.0,5.0,4.0,85
2018-12-03 19:08,40,4.0,4.0,4.0,0
2018-12-03 16:44,50,5.0,5.0,5.0,0
2018-12-03 11:25,50,5.0,5.0,5.0,0
2018-12-02 21:30,50,5.0,5.0,5.0,92
2018-12-02 16:46,40,4.0,4.0,4.0,150
2018-12-02 10:07,50,5.0,5.0,4.0,100
2018-12-02 07:54,50,4.0,5.0,5.0,75
2018-12-01 21:17,50,5.0,5.0,5.0,0
2018-12-01 20:09,50,5.0,5.0,5.0,
2018-12-01 18:58,40,4.0,4.0,5.0,0
2018-12-01 16:42,50,4.0,5.0,5.0,142
2018-12-01 13:05,50,5.0,5.0,5.0,
2018-12-01 10:37,50,5.0,5.0,5.0,0
2018-11-30 21:39,40,4.0,4.0,4.0,105
2018-11-30 21:31,50,5.0,5.0,5.0,0
2018-11-29 20:24,50,5.0,5.0,5.0,75
2018-11-29 15:32,30,3.0,4.0,4.0,58
2018-11-28 15:54,40,5.0,4.0,4.0,0
2018-11-28 14:21,50,5.0,5.0,5.0,100
2018-11-27 13:37,50,5.0,5.0,5.0,0
2018-11-26 10:54,40,3.0,4.0,3.0,0
2018-11-25 23:41,50,5.0,5.0,5.0,100
2018-11-25 21:35,50,5.0,5.0,5.0,0
2018-11-25 19:45,50,4.0,5.0,5.0,0
2018-11-25 17:08,50,5.0,5.0,5.0,100
2018-11-25 16:07,50,5.0,5.0,5.0,
2018-11-24 19:38,50,5.0,5.0,5.0,
2018-11-24 10:35,40,4.0,5.0,5.0,0
2018-11-24 01:55,50,5.0,5.0,5.0,130
2018-11-23 23:26,50,5.0,4.0,4.0,100
2018-11-23 16:23,50,5.0,5.0,5.0,0
2018-11-23 10:06,50,5.0,5.0,5.0,115
2018-11-22 22:03,50,5.0,5.0,5.0,0
2018-11-22 18:46,50,5.0,5.0,5.0,0
2018-11-22 17:04,50,5.0,5.0,5.0,110
2018-11-22 15:43,40,4.0,4.0,4.0,
2018-11-21 17:13,50,5.0,5.0,5.0,130
2018-11-21 15:09,50,5.0,5.0,5.0,0
2018-11-21 10:52,50,5.0,5.0,5.0,
2018-11-21 10:25,40,4.0,5.0,5.0,130
2018-11-21 10:09,40,5.0,5.0,5.0,0
2018-11-21 08:55,40,4.0,5.0,5.0,90
2018-11-20 23:53,40,5.0,4.0,4.0,
2018-11-20 19:56,40,4.0,5.0,5.0,0
2018-11-20 11:54,50,5.0,5.0,5.0,0
2018-11-20 10:16,40,4.0,5.0,5.0,110
2018-11-19 22:11,50,5.0,5.0,5.0,
2018-11-19 21:28,40,4.0,3.0,3.0,
2018-11-19 20:41,40,4.0,5.0,5.0,70
2018-11-19 19:36,40,3.0,5.0,5.0,0
2018-11-19 19:33,50,5.0,5.0,5.0,
2018-11-19 17:52,50,5.0,5.0,5.0,
2018-11-19 15:21,50,5.0,5.0,5.0,
2018-11-19 13:14,40,4.0,4.0,5.0,120
2018-11-18 23:22,50,5.0,5.0,5.0,
2018-11-18 22:28,40,4.0,5.0,5.0,
2018-11-18 15:23,40,4.0,5.0,5.0,110
2018-11-17 20:17,40,4.0,4.0,4.0,120
2018-11-16 23:10,50,5.0,5.0,5.0,0
2018-11-16 21:32,50,5.0,5.0,5.0,100
2018-11-16 21:24,50,4.0,5.0,5.0,100
2018-11-16 11:01,20,2.0,2.0,2.0,100
2018-11-15 15:33,50,4.0,4.0,5.0,0
2018-11-14 21:33,40,4.0,3.0,5.0,0
2018-11-14 20:37,40,3.0,4.0,4.0,0
2018-11-14 12:26,50,5.0,5.0,5.0,0
2018-11-13 23:34,40,4.0,5.0,4.0,0
2018-11-13 10:36,50,5.0,5.0,5.0,
2018-11-12 22:57,50,5.0,5.0,5.0,139
2018-11-12 10:00,40,3.0,3.0,4.0,150
2018-11-12 03:05,40,4.0,4.0,4.0,
2018-11-11 20:59,50,5.0,5.0,5.0,0
2018-11-11 18:26,50,5.0,5.0,5.0,0
2018-11-11 13:22,50,5.0,5.0,5.0,170
2018-11-10 20:05,40,3.0,5.0,4.0,0
2018-11-10 14:41,50,5.0,5.0,5.0,88
2018-11-09 23:30,50,5.0,5.0,5.0,
2018-11-09 21:48,50,5.0,5.0,5.0,
2018-11-09 14:00,40,4.0,4.0,4.0,100
2018-11-09 11:29,50,5.0,5.0,4.0,0
2018-11-09 11:01,50,5.0,5.0,5.0,0
2018-11-09 10:42,40,4.0,5.0,4.0,
2018-11-09 09:11,50,5.0,5.0,5.0,
2018-11-09 00:22,40,4.0,5.0,4.0,
2018-11-08 09:46,50,5.0,5.0,5.0,0
2018-11-07 22:15,50,5.0,5.0,4.0,100
2018-11-07 21:26,50,5.0,5.0,5.0,0
2018-11-07 19:21,50,5.0,5.0,5.0,150
2018-11-07 17:45,40,4.0,4.0,4.0,
2018-11-07 17:35,50,5.0,5.0,5.0,100
2018-11-06 23:35,40,5.0,4.0,4.0,125
2018-11-06 21:34,50,5.0,5.0,5.0,
2018-11-06 20:38,50,5.0,5.0,5.0,
2018-11-06 18:30,40,4.0,2.0,4.0,0
2018-11-06 11:26,50,5.0,5.0,5.0,
2018-11-05 22:42,50,5.0,5.0,5.0,100
2018-11-05 19:42,40,4.0,5.0,4.0,
2018-11-05 14:55,50,5.0,5.0,5.0,
2018-11-05 11:59,50,5.0,5.0,5.0,0
2018-11-05 10:22,50,5.0,5.0,5.0,120
2018-11-04 22:45,50,5.0,5.0,5.0,0
2018-11-04 20:51,40,4.0,5.0,5.0,
2018-11-04 19:56,50,5.0,5.0,5.0,0
2018-11-04 17:28,40,4.0,5.0,5.0,100
2018-11-04 11:02,40,4.0,4.0,4.0,
2018-11-03 21:22,50,4.0,5.0,5.0,99
2018-11-03 21:04,30,3.0,3.0,3.0,0
2018-11-03 20:51,40,5.0,5.0,4.0,
2018-11-03 20:43,50,5.0,5.0,5.0,0
2018-11-03 17:48,50,5.0,5.0,5.0,
2018-11-03 16:05,40,4.0,4.0,4.0,120
2018-11-03 13:39,50,5.0,5.0,5.0,
2018-11-03 12:18,50,5.0,5.0,5.0,130
2018-11-03 10:32,40,4.0,4.0,4.0,0
2018-11-03 10:15,50,5.0,5.0,5.0,0
2018-11-03 09:21,50,5.0,5.0,5.0,0
2018-11-02 21:31,50,5.0,5.0,5.0,
2018-11-02 18:29,50,5.0,5.0,5.0,100
2018-11-02 18:04,40,4.0,5.0,4.0,0
2018-11-02 15:21,50,3.0,5.0,5.0,0
2018-11-02 15:23,50,5.0,5.0,4.0,0
2018-11-01 21:11,40,4.0,5.0,4.0,
2018-11-01 20:27,40,4.0,4.0,4.0,
2018-11-01 20:21,50,5.0,5.0,5.0,110
2018-11-01 09:57,50,4.0,4.0,5.0,
2018-11-01 09:37,40,3.0,4.0,4.0,0
2018-10-31 15:50,50,5.0,5.0,5.0,200
2018-10-30 16:57,50,5.0,5.0,5.0,0
2018-10-30 15:09,50,5.0,5.0,5.0,
2018-10-29 21:35,50,5.0,5.0,5.0,0
2018-10-29 17:20,50,5.0,5.0,5.0,70
2018-10-29 13:15,50,5.0,5.0,5.0,
2018-10-28 21:27,40,4.0,5.0,4.0,
2018-10-28 20:37,50,5.0,5.0,5.0,120
2018-10-28 14:58,50,5.0,5.0,5.0,150
2018-10-28 13:02,40,4.0,4.0,4.0,100
2018-10-27 22:53,50,4.0,5.0,5.0,0
2018-10-27 15:28,50,5.0,5.0,5.0,
2018-10-27 14:14,40,4.0,5.0,5.0,0
2018-10-26 20:50,50,5.0,5.0,5.0,0
2018-10-26 16:21,50,5.0,5.0,5.0,120
2018-10-25 23:59,40,4.0,5.0,5.0,320
2018-10-25 13:18,50,5.0,5.0,5.0,
2018-10-25 10:47,50,5.0,5.0,5.0,
2018-10-24 22:27,50,5.0,5.0,5.0,190
2018-10-24 19:16,50,5.0,4.0,4.0,0
2018-10-24 10:38,40,4.0,5.0,5.0,
2018-10-23 20:35,10,1.0,1.0,1.0,0
2018-10-23 00:06,50,5.0,5.0,5.0,0
2018-10-22 23:18,40,4.0,4.0,4.0,110
2018-10-22 20:33,50,5.0,5.0,5.0,
2018-10-22 18:58,40,4.0,5.0,3.0,0
2018-10-22 15:02,40,4.0,4.0,4.0,120
2018-10-22 01:02,10,5.0,2.0,1.0,0
2018-10-21 23:26,50,5.0,5.0,5.0,153
2018-10-21 22:37,50,5.0,5.0,5.0,
2018-10-21 20:21,40,3.0,4.0,4.0,0
2018-10-21 16:10,50,5.0,5.0,5.0,0
2018-10-21 15:32,50,5.0,5.0,5.0,185
2018-10-21 13:20,50,5.0,5.0,5.0,111
2018-10-21 11:30,50,4.0,5.0,5.0,120
2018-10-20 23:43,50,5.0,5.0,4.0,150
2018-10-20 23:02,50,4.0,5.0,5.0,80
2018-10-20 18:26,30,2.0,3.0,3.0,0
2018-10-20 17:45,50,5.0,5.0,5.0,105
2018-10-20 14:50,40,4.0,4.0,4.0,0
2018-10-20 13:05,50,5.0,5.0,5.0,0
2018-10-20 00:05,50,5.0,5.0,5.0,0
2018-10-19 22:42,40,4.0,4.0,4.0,120
2018-10-19 18:25,40,4.0,4.0,4.0,100
2018-10-19 10:29,50,5.0,5.0,5.0,0
2018-10-18 21:12,50,5.0,5.0,4.0,0
2018-10-18 07:55,40,4.0,4.0,4.0,0
2018-10-17 23:56,40,4.0,4.0,5.0,145
2018-10-17 17:37,50,5.0,5.0,5.0,0
2018-10-17 12:40,50,5.0,5.0,5.0,
2018-10-17 01:38,40,4.0,4.0,4.0,200
2018-10-16 21:21,50,4.0,5.0,5.0,150
2018-10-16 20:51,50,5.0,5.0,5.0,0
2018-10-16 14:50,50,5.0,5.0,5.0,90
2018-10-16 09:52,50,4.0,5.0,4.0,0
2018-10-15 22:03,50,5.0,5.0,5.0,
2018-10-15 19:30,40,4.0,4.0,5.0,140
2018-10-15 14:03,50,5.0,5.0,5.0,0
2018-10-15 12:15,30,3.0,4.0,4.0,0
2018-10-15 10:05,30,3.0,5.0,3.0,0
2018-10-14 21:30,40,4.0,5.0,4.0,0
2018-10-14 21:13,50,5.0,5.0,5.0,0
2018-10-14 18:54,50,5.0,5.0,5.0,312
2018-10-14 18:10,50,4.0,5.0,5.0,160
2018-10-14 16:53,30,3.0,4.0,4.0,0
2018-10-14 15:09,40,4.0,5.0,1.0,130
2018-10-14 13:13,50,4.0,5.0,5.0,100
2018-10-12 14:55,50,5.0,5.0,5.0,0
2018-10-12 14:17,40,3.0,4.0,4.0,0
2018-10-12 14:06,40,4.0,4.0,4.0,0
2018-10-12 10:24,40,4.0,5.0,5.0,0
2018-10-12 07:23,50,5.0,5.0,5.0,0
2018-10-11 11:25,50,5.0,5.0,5.0,0
2018-10-10 12:27,50,5.0,5.0,5.0,0
2018-10-10 12:05,50,5.0,5.0,5.0,
2018-10-10 11:31,40,4.0,4.0,4.0,0
2018-10-09 13:06,40,4.0,5.0,4.0,
2018-10-07 22:19,40,5.0,5.0,5.0,0
2018-10-07 20:51,40,3.0,4.0,4.0,0
2018-10-07 11:49,40,4.0,5.0,4.0,0
2018-10-07 11:48,50,5.0,5.0,5.0,0
2018-10-07 10:54,40,4.0,4.0,3.0,0
2018-10-06 22:10,50,5.0,5.0,5.0,0
2018-10-06 19:43,50,5.0,5.0,5.0,130
2018-10-06 18:25,50,5.0,5.0,4.0,0
2018-10-06 18:11,50,5.0,5.0,5.0,0
2018-10-06 13:51,50,5.0,5.0,5.0,0
2018-10-06 10:01,50,4.0,5.0,5.0,100
2018-10-05 22:45,40,4.0,4.0,4.0,160
2018-10-05 18:51,50,5.0,5.0,5.0,
2018-10-05 17:52,40,4.0,4.0,4.0,
2018-10-05 12:15,40,5.0,4.0,4.0,0
2018-10-05 10:43,50,5.0,5.0,5.0,0
2018-10-04 20:08,50,5.0,5.0,5.0,0
2018-10-04 16:36,50,5.0,5.0,5.0,0
2018-10-04 15:22,50,5.0,5.0,5.0,0
2018-10-04 11:43,40,4.0,4.0,4.0,
2018-10-04 10:40,50,5.0,5.0,5.0,
2018-10-02 22:56,50,5.0,5.0,5.0,160
2018-10-02 22:25,50,5.0,5.0,5.0,100
2018-10-02 20:47,40,4.0,5.0,5.0,173
2018-10-02 12:48,40,3.0,5.0,4.0,200
2018-10-01 20:55,40,4.0,4.0,4.0,
2018-10-01 16:30,40,4.0,5.0,3.0,110
2018-10-01 14:48,30,3.0,4.0,4.0,160
2018-10-01 14:31,50,5.0,5.0,5.0,0
2018-10-01 10:34,40,4.0,4.0,4.0,0
2018-10-01 03:02,50,4.0,4.0,3.0,0
2018-09-30 17:27,50,5.0,5.0,5.0,110
2018-09-30 17:25,40,4.0,4.0,4.0,100
2018-09-30 15:12,50,5.0,5.0,5.0,0
2018-09-30 14:31,50,5.0,5.0,5.0,0
2018-09-30 08:46,40,4.0,4.0,4.0,
2018-09-30 08:16,50,5.0,5.0,5.0,0
2018-09-30 07:31,40,4.0,5.0,4.0,110
2018-09-29 15:59,50,5.0,4.0,4.0,100
2018-09-29 13:45,40,4.0,4.0,4.0,100
2018-09-29 10:47,40,4.0,4.0,4.0,150
2018-09-28 22:30,50,5.0,5.0,5.0,114
2018-09-28 21:04,30,4.0,4.0,4.0,
2018-09-28 16:36,50,4.0,5.0,5.0,100
2018-09-28 11:30,40,4.0,5.0,4.0,
2018-09-27 23:26,40,4.0,5.0,5.0,0
2018-09-27 14:29,50,5.0,5.0,4.0,100
2018-09-27 12:26,50,4.0,5.0,5.0,120
2018-09-26 17:36,50,5.0,5.0,4.0,0
2018-09-26 15:46,50,5.0,5.0,5.0,
"2018-09-01
  æ›´æ–°äº�2018-09-26 08:51",50,5.0,4.0,4.0,152
2018-09-25 18:38,50,5.0,5.0,5.0,0
2018-09-25 17:42,40,4.0,4.0,4.0,0
2018-09-25 11:21,40,5.0,4.0,4.0,170
2018-09-25 01:10,50,5.0,5.0,5.0,400
2018-09-24 20:07,40,4.0,4.0,5.0,
2018-09-24 17:45,30,3.0,4.0,3.0,100
2018-09-23 23:58,50,5.0,5.0,5.0,0
2018-09-23 17:36,40,4.0,4.0,4.0,0
2018-09-23 14:19,40,4.0,4.0,4.0,0
2018-09-23 00:15,50,5.0,5.0,5.0,100
2018-09-22 16:51,50,5.0,5.0,5.0,200
2018-09-22 15:23,50,5.0,5.0,5.0,100
2018-09-22 12:38,50,5.0,5.0,5.0,
2018-09-22 00:18,40,4.0,5.0,5.0,100
2018-09-21 21:58,30,3.0,5.0,3.0,0
2018-09-21 19:37,50,5.0,5.0,5.0,
2018-09-21 18:20,50,5.0,5.0,5.0,0
2018-09-20 20:58,50,5.0,5.0,5.0,0
2018-09-20 19:47,50,5.0,5.0,5.0,160
2018-09-20 17:53,40,3.0,5.0,4.0,0
2018-09-20 01:29,50,5.0,5.0,5.0,123
2018-09-19 23:44,40,4.0,4.0,4.0,
2018-09-19 10:48,40,4.0,3.0,4.0,
2018-09-18 20:55,50,4.0,5.0,5.0,
2018-09-18 10:36,50,5.0,5.0,5.0,0
2018-09-18 00:21,50,5.0,5.0,5.0,
2018-09-17 21:40,50,5.0,5.0,5.0,150
2018-09-16 15:18,50,5.0,5.0,5.0,
2018-09-16 15:15,40,4.0,4.0,4.0,0
2018-09-16 11:35,40,4.0,5.0,5.0,90
2018-09-15 23:05,50,5.0,5.0,5.0,
2018-09-15 22:38,50,5.0,4.0,5.0,0
2018-09-15 20:10,50,5.0,5.0,5.0,0
2018-09-15 14:45,50,5.0,5.0,5.0,150
2018-09-15 14:15,50,5.0,5.0,5.0,
2018-09-15 11:40,30,2.0,5.0,2.0,0
2018-09-15 11:23,40,4.0,4.0,4.0,
2018-09-15 10:16,50,5.0,5.0,5.0,0
2018-09-14 19:46,40,4.0,3.0,4.0,0
2018-09-14 18:42,50,5.0,5.0,5.0,0
2018-09-14 13:20,50,5.0,5.0,4.0,115
2018-09-13 19:37,50,5.0,5.0,5.0,160
2018-09-13 14:50,50,5.0,5.0,5.0,90
2018-09-12 23:17,50,5.0,5.0,5.0,
2018-09-12 22:21,50,5.0,5.0,5.0,0
2018-09-12 10:29,50,4.0,5.0,5.0,200
2018-09-11 23:41,50,5.0,5.0,5.0,0
2018-09-11 21:10,50,5.0,5.0,5.0,
2018-09-11 11:33,50,5.0,5.0,5.0,
2018-09-11 09:46,50,5.0,5.0,5.0,
2018-09-10 21:14,50,5.0,5.0,5.0,0
2018-09-10 16:59,50,5.0,5.0,5.0,
2018-09-10 00:32,50,5.0,5.0,5.0,
2018-09-09 23:35,50,4.0,5.0,5.0,0
2018-09-09 20:48,40,4.0,4.0,4.0,
2018-09-09 20:20,50,5.0,5.0,5.0,150
2018-09-09 15:26,50,4.0,5.0,5.0,0
2018-09-08 13:04,50,4.0,5.0,5.0,
2018-09-08 09:29,40,3.0,4.0,4.0,0
2018-09-07 22:25,40,4.0,4.0,4.0,0
2018-09-07 20:31,50,5.0,5.0,5.0,0
2018-09-07 17:57,50,5.0,5.0,5.0,0
2018-09-07 13:56,50,5.0,5.0,5.0,
2018-09-07 12:46,30,3.0,5.0,4.0,
2018-09-06 17:24,50,5.0,5.0,5.0,0
2018-09-06 07:59,50,4.0,5.0,5.0,80
2018-09-05 23:20,50,4.0,5.0,4.0,
2018-09-05 19:57,50,5.0,5.0,4.0,95
2018-09-05 15:22,40,4.0,4.0,5.0,0
2018-09-04 17:50,50,4.0,5.0,4.0,110
2018-09-04 09:07,50,5.0,5.0,5.0,165
2018-09-03 20:11,50,5.0,5.0,5.0,
2018-09-03 17:43,50,5.0,5.0,5.0,
2018-09-03 12:58,50,5.0,5.0,5.0,200
2018-09-02 23:40,50,5.0,5.0,5.0,0
2018-09-02 21:02,50,5.0,5.0,5.0,0
2018-09-02 13:52,50,5.0,4.0,4.0,
2018-09-01 15:54,50,5.0,5.0,5.0,130
2018-09-01 14:42,50,5.0,5.0,5.0,200
2018-09-01 13:35,50,5.0,5.0,4.0,0
2018-09-01 13:25,50,5.0,5.0,5.0,0
2018-09-01 13:04,40,4.0,4.0,4.0,120
2018-09-01 10:24,40,3.0,2.0,3.0,150
2018-08-31 23:06,50,5.0,5.0,5.0,0
2018-08-31 22:24,40,5.0,5.0,4.0,
2018-08-31 12:24,50,5.0,5.0,5.0,0
2018-08-30 22:53,50,5.0,5.0,5.0,
2018-08-30 11:24,30,3.0,5.0,3.0,120
2018-08-30 09:33,50,5.0,5.0,5.0,0
"2018-08-19
  更新于2018-08-30 09:05",50,5.0,5.0,5.0,150
2018-08-29 17:27,40,4.0,4.0,4.0,0
2018-08-29 16:09,50,5.0,5.0,5.0,0
2018-08-29 16:02,40,4.0,4.0,4.0,
2018-08-28 21:55,50,4.0,5.0,4.0,0
2018-08-28 18:37,50,5.0,5.0,3.0,
2018-08-28 14:38,40,4.0,4.0,3.0,0
2018-08-28 12:51,50,5.0,5.0,5.0,
2018-08-28 10:06,10,1.0,1.0,1.0,0
2018-08-27 13:18,40,4.0,5.0,5.0,0
2018-08-27 10:27,50,4.0,5.0,5.0,0
2018-08-26 22:27,50,4.0,5.0,4.0,200
2018-08-26 14:08,30,3.0,4.0,4.0,0
2018-08-26 10:05,40,4.0,5.0,5.0,0
2018-08-25 23:27,40,4.0,5.0,5.0,140
2018-08-25 22:46,50,5.0,5.0,5.0,
2018-08-24 23:20,40,5.0,5.0,4.0,
2018-08-24 10:06,50,4.0,5.0,5.0,
2018-08-23 15:55,50,5.0,5.0,5.0,
2018-08-22 19:59,50,5.0,5.0,5.0,170
2018-08-22 17:54,50,5.0,5.0,5.0,0
2018-08-22 15:46,40,4.0,5.0,5.0,150
2018-08-22 14:12,50,5.0,5.0,5.0,100
2018-08-22 13:28,50,5.0,5.0,5.0,
2018-08-22 12:12,50,5.0,5.0,5.0,0
2018-08-22 11:14,20,3.0,4.0,4.0,150
